ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,2007-03-14,49.52,49.92,48.36,49.77,25008800.0,0.0,1.0,41.325484750658,41.659293189678,40.357440277501,41.534115025046,25008800.0
BAC,2007-03-15,49.63,50.82,49.54,50.1,19655200.0,0.0,1.0,41.417282071388996,42.410362177473004,41.342175172609004,41.809506987237,19655200.0
BAC,2007-03-16,50.27,50.47,49.5,49.62,21922100.0,0.0,1.0,41.95137557382,42.11827979333,41.308794328707,41.408936860413,21922100.0
BAC,2007-03-19,49.8,50.39,49.35,50.37,12994400.0,0.0,1.0,41.559150657972005,42.051518105526,41.183616164075,42.034827683575,12994400.0
BAC,2007-03-20,50.37,50.83,50.31,50.76,10061800.0,0.0,1.0,42.034827683575,42.418707388448,41.984756417722004,42.360290911620005,10061800.0
BAC,2007-03-21,50.78,52.0,50.58,51.86,21716000.0,0.0,1.0,42.376981333571,43.395097072580995,42.210077114061,43.278264118924,21716000.0
BAC,2007-03-22,51.98,52.15,51.41,51.64,20661200.0,0.0,1.0,43.37840665063,43.520275237214,42.902729625027,43.094669477463,20661200.0
BAC,2007-03-23,51.7,52.0,51.41,51.69,13102700.0,0.0,1.0,43.144740743316,43.395097072580995,42.902729625027,43.136395532341005,13102700.0
BAC,2007-03-26,51.7,51.71,50.92,51.56,13472600.0,0.0,1.0,43.144740743316,43.153085954292,42.493814287228,43.02790778966,13472600.0
BAC,2007-03-27,51.56,52.0,51.35,51.84,20025700.0,0.0,1.0,43.02790778966,43.395097072580995,42.852658359174,43.261573696973,20025700.0
BAC,2007-03-28,51.44,51.48,50.5,50.77,19919100.0,0.0,1.0,42.927765257954,42.961146101856,42.143315426257,42.368636122595,19919100.0
BAC,2007-03-29,51.02,51.25,50.68,51.19,13947300.0,0.0,1.0,42.577266396983,42.769206249419,42.293529223816,42.719134983566,13947300.0
BAC,2007-03-30,51.17,51.41,50.28,51.02,16151700.0,0.0,1.0,42.702444561615,42.902729625027,41.959720784796,42.577266396983,16151700.0
BAC,2007-04-02,51.2,51.25,50.12,50.43,16943000.0,0.0,1.0,42.727480194542,42.769206249419,41.826197409188,42.084898949428,16943000.0
BAC,2007-04-03,50.6,50.89,50.46,50.86,13101600.0,0.0,1.0,42.226767536012,42.468778654301,42.109934582354995,42.443743021375,13101600.0
BAC,2007-04-04,50.94,51.03,50.59,50.89,11108100.0,0.0,1.0,42.510504709179,42.585611607958,42.218422325036,42.468778654301,11108100.0
BAC,2007-04-05,50.73,50.92,50.38,50.85,10748700.0,0.0,1.0,42.335255278693,42.493814287228,42.043172894551,42.435397810398996,10748700.0
BAC,2007-04-09,50.9,50.96,50.52,50.86,9290300.0,0.0,1.0,42.477123865277,42.52719513113,42.160005848208,42.443743021375,9290300.0
BAC,2007-04-10,50.94,51.18,50.81,51.07,10498700.0,0.0,1.0,42.510504709179,42.710789772591,42.402016966497,42.618992451859995,10498700.0
BAC,2007-04-11,51.07,51.07,50.31,50.51,15268300.0,0.0,1.0,42.618992451859995,42.618992451859995,41.984756417722004,42.151660637232,15268300.0
BAC,2007-04-12,50.52,50.52,50.06,50.28,12953900.0,0.0,1.0,42.160005848208,42.160005848208,41.776126143335,41.959720784796,12953900.0
BAC,2007-04-13,50.44,50.58,50.15,50.42,12906200.0,0.0,1.0,42.093244160404,42.210077114061,41.851233042115,42.076553738453,12906200.0
BAC,2007-04-16,50.8,51.68,50.75,51.23,18774400.0,0.0,1.0,42.393671755522,43.128050321365,42.351945700644,42.752515827468,18774400.0
BAC,2007-04-17,51.3,51.5,51.09,51.3,13395400.0,0.0,1.0,42.810932304297,42.977836523807,42.635682873811,42.810932304297,13395400.0
BAC,2007-04-18,51.43,52.2,51.25,51.82,19115500.0,0.0,1.0,42.919420046978004,43.562001292091,42.769206249419,43.244883275022,19115500.0
BAC,2007-04-19,51.34,51.39,50.73,50.91,25404800.0,0.0,1.0,42.844313148199,42.886039203076,42.335255278693,42.485469076251995,25404800.0
BAC,2007-04-20,51.3,51.3,50.33,51.04,29384700.0,0.0,1.0,42.810932304297,42.810932304297,42.001446839673,42.593956818934004,29384700.0
BAC,2007-04-23,51.04,51.29,50.32,50.51,22349400.0,0.0,1.0,42.593956818934004,42.802587093321,41.993101628698,42.151660637232,22349400.0
BAC,2007-04-24,50.65,50.9,50.25,50.62,15076800.0,0.0,1.0,42.268493590889,42.477123865277,41.934685151869004,42.243457957963,15076800.0
BAC,2007-04-25,50.84,51.24,50.5,51.23,16116700.0,0.0,1.0,42.427052599424,42.760861038444,42.143315426257,42.752515827468,16116700.0
BAC,2007-04-26,51.0,51.17,50.65,50.72,14693900.0,0.0,1.0,42.560575975032,42.702444561615,42.268493590889,42.326910067718,14693900.0
BAC,2007-04-27,50.72,50.85,50.4,50.77,15118100.0,0.0,1.0,42.326910067718,42.435397810398996,42.059863316501996,42.368636122595,15118100.0
BAC,2007-04-30,50.93,51.22,50.77,50.9,19515200.0,0.0,1.0,42.502159498203,42.744170616493,42.368636122595,42.477123865277,19515200.0
BAC,2007-05-01,51.0,51.25,50.67,50.93,14725300.0,0.0,1.0,42.560575975032,42.769206249419,42.285184012840006,42.502159498203,14725300.0
BAC,2007-05-02,51.02,51.19,50.92,51.01,11477800.0,0.0,1.0,42.577266396983,42.719134983566,42.493814287228,42.568921186006996,11477800.0
BAC,2007-05-03,51.22,51.58,51.1,51.23,12718400.0,0.0,1.0,42.744170616493,43.044598211611,42.644028084787,42.752515827468,12718400.0
BAC,2007-05-04,51.5,51.56,51.09,51.24,13558200.0,0.0,1.0,42.977836523807,43.02790778966,42.635682873811,42.760861038444,13558200.0
BAC,2007-05-07,51.48,51.56,51.28,51.42,11593100.0,0.0,1.0,42.961146101856,43.02790778966,42.794241882346,42.911074836002996,11593100.0
BAC,2007-05-08,51.28,51.49,51.09,51.4,10795300.0,0.0,1.0,42.794241882346,42.969491312831,42.635682873811,42.894384414052,10795300.0
BAC,2007-05-09,51.32,51.63,51.19,51.45,16584300.0,0.0,1.0,42.827622726248,43.086324266488,42.719134983566,42.936110468929,16584300.0
BAC,2007-05-10,51.45,51.47,50.54,50.58,17866500.0,0.0,1.0,42.936110468929,42.952800890880006,42.176696270159,42.210077114061,17866500.0
BAC,2007-05-11,50.82,51.09,50.62,50.95,11040500.0,0.0,1.0,42.410362177473004,42.635682873811,42.243457957963,42.518849920154,11040500.0
BAC,2007-05-14,51.03,51.15,50.56,50.78,16609200.0,0.0,1.0,42.585611607958,42.685754139664,42.193386692109996,42.376981333571,16609200.0
BAC,2007-05-15,50.99,51.39,50.92,50.94,15653600.0,0.0,1.0,42.552230764056,42.886039203076,42.493814287228,42.510504709179,15653600.0
BAC,2007-05-16,51.34,51.42,50.86,51.12,18972400.0,0.0,1.0,42.844313148199,42.911074836002996,42.443743021375,42.660718506738,18972400.0
BAC,2007-05-17,51.15,51.25,50.87,51.13,14744800.0,0.0,1.0,42.685754139664,42.769206249419,42.45208823235,42.669063717713,14744800.0
BAC,2007-05-18,51.32,51.37,51.11,51.28,14634500.0,0.0,1.0,42.827622726248,42.869348781125005,42.652373295762,42.794241882346,14634500.0
BAC,2007-05-21,51.3,51.35,51.07,51.23,14297800.0,0.0,1.0,42.810932304297,42.852658359174,42.618992451859995,42.752515827468,14297800.0
BAC,2007-05-22,51.21,51.62,51.17,51.5,16403900.0,0.0,1.0,42.735825405517,43.077979055513,42.702444561615,42.977836523807,16403900.0
BAC,2007-05-23,51.7,51.9,51.33,51.35,13478000.0,0.0,1.0,43.144740743316,43.311644962826,42.835967937223,42.852658359174,13478000.0
BAC,2007-05-24,51.7,51.74,50.96,51.05,17259600.0,0.0,1.0,43.144740743316,43.178121587218,42.52719513113,42.602302029909,17259600.0
BAC,2007-05-25,51.2,51.25,50.79,51.2,11556400.0,0.0,1.0,42.727480194542,42.769206249419,42.385326544546,42.727480194542,11556400.0
BAC,2007-05-29,51.23,51.5,51.16,51.19,14373200.0,0.0,1.0,42.752515827468,42.977836523807,42.69409935064,42.719134983566,14373200.0
BAC,2007-05-30,50.65,51.19,50.49,50.81,16051700.0,0.56,1.0,42.734353783979,43.189961899345995,42.599358786833,42.869348781125005,16051700.0
BAC,2007-05-31,50.96,51.04,50.47,50.71,15938900.0,0.0,1.0,42.995906590949,43.063404089522,42.582484412190006,42.784976907909005,15938900.0
BAC,2007-06-01,50.75,50.99,50.48,50.78,14293500.0,0.0,1.0,42.818725657195,43.021218152914,42.590921599512,42.84403721916,14293500.0
BAC,2007-06-04,50.78,50.92,50.62,50.85,12758700.0,0.0,1.0,42.84403721916,42.962157841663,42.709042222014,42.903097530412005,12758700.0
BAC,2007-06-05,50.78,50.8,50.55,50.66,12630000.0,0.0,1.0,42.84403721916,42.860911593803,42.649981910763,42.742790971301,12630000.0
BAC,2007-06-06,50.5,50.65,50.26,50.33,14588700.0,0.0,1.0,42.607795974155,42.734353783979,42.405303478436,42.464363789688,14588700.0
BAC,2007-06-07,50.3,50.5,49.74,49.79,21053100.0,0.0,1.0,42.439052227722996,42.607795974155,41.966569737712,42.00875567432,21053100.0
BAC,2007-06-08,49.92,50.28,49.56,50.26,18402800.0,0.0,1.0,42.118439109501,42.42217785308,41.814700365923,42.405303478436,18402800.0
BAC,2007-06-11,50.1,50.29,49.81,50.05,13209900.0,0.0,1.0,42.27030848129,42.430615040401,42.025630048964,42.228122544682,13209900.0
BAC,2007-06-12,49.85,50.1,49.65,49.66,16877600.0,0.0,1.0,42.059378798249995,42.27030848129,41.890635051818,41.899072239139,16877600.0
BAC,2007-06-13,50.0,50.38,49.75,50.36,19863000.0,0.0,1.0,42.185936608074,42.506549726296,41.975006925034,42.489675351652004,19863000.0
BAC,2007-06-14,50.36,50.45,50.0,50.08,17525600.0,0.0,1.0,42.489675351652004,42.565610037547,42.185936608074,42.253434106647,17525600.0
BAC,2007-06-15,50.17,50.38,49.99,50.08,27194200.0,0.0,1.0,42.329368792542,42.506549726296,42.177499420753,42.253434106647,27194200.0
BAC,2007-06-18,50.01,50.14,49.83,49.91,13196100.0,0.0,1.0,42.194373795396,42.304057230577,42.042504423607,42.11000192218,13196100.0
BAC,2007-06-19,50.17,50.83,50.15,50.55,25301000.0,0.0,1.0,42.329368792542,42.886223155768,42.312494417898996,42.649981910763,25301000.0
BAC,2007-06-20,50.7,50.8,49.94,49.98,21505400.0,0.0,1.0,42.776539720587,42.860911593803,42.135313484145,42.169062233431,21505400.0
BAC,2007-06-21,50.02,50.13,49.71,49.89,19282200.0,0.0,1.0,42.202810982718,42.295620043255,41.941258175747,42.093127547536994,19282200.0
BAC,2007-06-22,49.84,49.89,48.95,48.95,35893600.0,0.0,1.0,42.050941610928,42.093127547536994,41.300031939305,41.300031939305,35893600.0
BAC,2007-06-25,49.18,49.48,48.66,48.85,20984900.0,0.0,1.0,41.494087247702,41.747202867350005,41.055353506978,41.215660066089,20984900.0
BAC,2007-06-26,49.15,49.4,48.8,48.8,21003400.0,0.0,1.0,41.468775685737,41.679705368777,41.173474129481,41.173474129481,21003400.0
BAC,2007-06-27,48.79,49.2,48.55,49.19,16095400.0,0.0,1.0,41.165036942159,41.510961622345,40.96254444644,41.502524435023,16095400.0
BAC,2007-06-28,49.23,49.46,48.76,49.09,15200500.0,0.0,1.0,41.53627318431,41.730328492707,41.139725380194,41.418152561807,15200500.0
BAC,2007-06-29,49.23,49.35,48.59,48.89,19179000.0,0.0,1.0,41.53627318431,41.637519432169,40.996293195727,41.249408815375,19179000.0
BAC,2007-07-02,49.15,49.35,48.98,49.32,11098100.0,0.0,1.0,41.468775685737,41.637519432169,41.325343501270005,41.612207870204,11098100.0
BAC,2007-07-03,49.49,49.7,49.24,49.55,8331400.0,0.0,1.0,41.755640054672,41.932820988426,41.544710371632,41.806263178602,8331400.0
BAC,2007-07-05,49.04,49.65,49.03,49.37,12644600.0,0.0,1.0,41.375966625199,41.890635051818,41.367529437878,41.654393806813005,12644600.0
BAC,2007-07-06,49.31,49.37,48.85,49.15,20671200.0,0.0,1.0,41.603770682883,41.654393806813005,41.215660066089,41.468775685737,20671200.0
BAC,2007-07-09,49.0,49.17,48.78,48.81,21405600.0,0.0,1.0,41.342217875913,41.48565006038,41.156599754836996,41.181911316802,21405600.0
BAC,2007-07-10,48.6,48.73,48.27,48.36,27025200.0,0.0,1.0,41.004730383048,41.114413818228996,40.726303201435,40.802237887329,27025200.0
BAC,2007-07-11,48.37,49.06,48.12,48.51,24178900.0,0.0,1.0,40.810675074651,41.392840999842,40.599745391611,40.928795697154,24178900.0
BAC,2007-07-12,48.6,49.55,48.51,49.53,18427900.0,0.0,1.0,41.004730383048,41.806263178602,40.928795697154,41.789388803958,18427900.0
BAC,2007-07-13,49.55,49.82,49.35,49.5,14025900.0,0.0,1.0,41.806263178602,42.034067236285,41.637519432169,41.764077241994,14025900.0
BAC,2007-07-16,49.34,49.98,49.34,49.62,14072800.0,0.0,1.0,41.629082244848,42.169062233431,41.629082244848,41.865323489853,14072800.0
BAC,2007-07-17,49.73,50.2,49.7,49.8,19572700.0,0.0,1.0,41.958132550391,42.354680354506996,41.932820988426,42.017192861641995,19572700.0
BAC,2007-07-18,49.36,49.78,48.54,49.36,28540200.0,0.0,1.0,41.645956619491,42.000318486999,40.954107259119,41.645956619491,28540200.0
BAC,2007-07-19,49.57,49.85,48.9,49.27,22329300.0,0.0,1.0,41.823137553245,42.059378798249995,41.257846002697,41.570021933596,22329300.0
BAC,2007-07-20,49.26,49.27,48.1,48.31,32525300.0,0.0,1.0,41.561584746275,41.570021933596,40.582871016967,40.760051950721,32525300.0
BAC,2007-07-23,48.46,48.6,48.02,48.15,24454400.0,0.0,1.0,40.886609760545994,41.004730383048,40.515373518395,40.625056953576,24454400.0
BAC,2007-07-24,47.93,48.14,47.0,47.15,33103600.0,0.0,1.0,40.4394388325,40.616619766254,39.65478041159,39.781338221413996,33103600.0
BAC,2007-07-25,47.45,48.24,46.9,47.93,33727500.0,0.0,1.0,40.034453841063,40.70099163947,39.570408538374,40.4394388325,33727500.0
BAC,2007-07-26,47.34,47.72,46.9,47.23,51484500.0,0.0,1.0,39.941644780524996,40.262257898746,39.570408538374,39.848835719987,51484500.0
BAC,2007-07-27,47.54,48.21,47.35,47.41,37536200.0,0.0,1.0,40.110388526957,40.675680077505,39.950081967845996,40.000705091776,37536200.0
BAC,2007-07-30,47.9,48.14,47.45,47.7,35877300.0,0.0,1.0,40.414127270535005,40.616619766254,40.034453841063,40.245383524103,35877300.0
BAC,2007-07-31,48.01,48.41,47.39,47.42,33880000.0,0.0,1.0,40.506936331073,40.844423823938,39.983830717133,40.009142279098,33880000.0
BAC,2007-08-01,47.3,47.86,46.89,47.63,48411400.0,0.0,1.0,39.907896031237996,40.380378521249,39.561971351052,40.186323212852,48411400.0
BAC,2007-08-02,47.77,48.05,47.56,47.78,37180800.0,0.0,1.0,40.304443835354,40.540685080359005,40.1272629016,40.312881022676,37180800.0
BAC,2007-08-03,47.65,48.1,46.97,47.0,43493200.0,0.0,1.0,40.203197587495,40.582871016967,39.629468849625,39.65478041159,43493200.0
BAC,2007-08-06,47.29,48.28,46.52,48.16,52233600.0,0.0,1.0,39.899458843916996,40.734740388757,39.249795420152005,40.633494140897,52233600.0
BAC,2007-08-07,48.04,49.34,47.6,48.67,46093100.0,0.0,1.0,40.532247893038004,41.629082244848,40.161011650887,41.063790694299996,46093100.0
BAC,2007-08-08,48.67,49.97,48.56,49.7,35709200.0,0.0,1.0,41.063790694299996,42.160625046109,40.970981633762,41.932820988426,35709200.0
BAC,2007-08-09,48.3,49.2,47.92,48.35,39096900.0,0.0,1.0,40.7516147634,41.510961622345,40.431001645178,40.793800700008,39096900.0
BAC,2007-08-10,47.75,49.4,47.75,48.59,32166500.0,0.0,1.0,40.287569460711005,41.679705368777,40.287569460711005,40.996293195727,32166500.0
BAC,2007-08-13,49.29,49.3,48.4,48.5,26263700.0,0.0,1.0,41.58689630824,41.595333495561,40.835986636616,40.920358509832,26263700.0
BAC,2007-08-14,48.6,48.7,47.8,47.86,26116600.0,0.0,1.0,41.004730383048,41.089102256264,40.329755397319005,40.380378521249,26116600.0
BAC,2007-08-15,47.9,49.27,47.66,48.23,40894900.0,0.0,1.0,40.414127270535005,41.570021933596,40.211634774816,40.692554452148,40894900.0
BAC,2007-08-16,48.06,50.33,47.77,49.85,69390600.0,0.0,1.0,40.549122267681,42.464363789688,40.304443835354,42.059378798249995,69390600.0
BAC,2007-08-17,51.82,52.78,50.52,51.76,63492600.0,0.0,1.0,43.721504700607994,44.531474683483,42.624670348798,43.670881576679,63492600.0
BAC,2007-08-20,51.86,52.17,50.47,51.35,36334500.0,0.0,1.0,43.755253449895,44.016806256864996,42.582484412190006,43.324956896492004,36334500.0
BAC,2007-08-21,51.0,51.96,50.7,51.3,26677700.0,0.0,1.0,43.029655340236,43.839625323111,42.776539720587,43.282770959884004,26677700.0
BAC,2007-08-22,51.78,51.87,50.93,51.65,30700500.0,0.0,1.0,43.687755951322,43.763690637215994,42.970595028984,43.578072516141006,30700500.0
BAC,2007-08-23,52.03,52.08,51.24,51.83,37119400.0,0.0,1.0,43.898685634362,43.94087157097,43.232147835955,43.72994188793,37119400.0
BAC,2007-08-24,51.88,51.99,51.37,51.87,18412600.0,0.0,1.0,43.772127824538,43.864936885076,43.341831271135995,43.763690637215994,18412600.0
BAC,2007-08-27,51.77,51.77,50.76,50.87,24534600.0,0.0,1.0,43.679318763999994,43.679318763999994,42.827162844517005,42.919971905055,24534600.0
BAC,2007-08-28,50.76,50.76,49.65,49.66,30401900.0,0.0,1.0,42.827162844517005,42.827162844517005,41.890635051818,41.899072239139,30401900.0
BAC,2007-08-29,50.01,50.6,49.6,50.55,25674300.0,0.0,1.0,42.194373795396,42.692167847371,41.84844911521,42.649981910763,25674300.0
BAC,2007-08-30,50.14,50.59,50.0,50.21,18907100.0,0.0,1.0,42.304057230577,42.68373066005,42.185936608074,42.363117541828,18907100.0
BAC,2007-08-31,51.32,51.34,50.53,50.68,22514200.0,0.0,1.0,43.299645334527,43.316519709171,42.63310753612,42.759665345944,22514200.0
BAC,2007-09-04,50.62,51.25,50.51,51.08,24405600.0,0.0,1.0,42.709042222014,43.240585023276,42.616233161477,43.097152838809,24405600.0
BAC,2007-09-05,50.26,50.26,49.6,49.95,27360000.0,0.64,1.0,42.948634694176,42.948634694176,42.384645460229,42.68373066005,27360000.0
BAC,2007-09-06,50.05,50.07,49.49,49.79,20653000.0,0.0,1.0,42.769183574284,42.786274157131,42.290647254572,42.547005997275,20653000.0
BAC,2007-09-07,49.17,49.72,48.75,49.02,32834000.0,0.0,1.0,42.017197929022004,42.487188957311,41.658295689238,41.88901855767,32834000.0
BAC,2007-09-10,49.21,49.5,48.6,48.96,20641600.0,0.0,1.0,42.051379094716,42.299192545995005,41.530116317886,41.83774680913,20641600.0
BAC,2007-09-11,49.23,49.79,49.05,49.45,21040400.0,0.0,1.0,42.068469677562,42.547005997275,41.914654431940995,42.256466088878,21040400.0
BAC,2007-09-12,49.37,49.49,49.12,49.39,16901500.0,0.0,1.0,42.18810375749,42.290647254572,41.974471471905,42.205194340337,16901500.0
BAC,2007-09-13,49.56,50.24,49.56,49.86,23447600.0,0.0,1.0,42.350464294535996,42.931544111329,42.350464294535996,42.606823037238996,23447600.0
BAC,2007-09-14,49.66,50.1,49.6,49.95,18494200.0,0.0,1.0,42.43591720877,42.811910031401,42.384645460229,42.68373066005,18494200.0
BAC,2007-09-17,49.84,50.26,49.37,49.51,19139500.0,0.0,1.0,42.589732454392,42.948634694176,42.18810375749,42.307737837419,19139500.0
BAC,2007-09-18,49.7,51.3,49.42,51.21,33475200.0,0.0,1.0,42.470098374464,43.837345002213,42.230830214608005,43.760437379402,33475200.0
BAC,2007-09-19,51.45,51.93,50.68,51.07,34416800.0,0.0,1.0,43.965524373564996,44.375698361889,43.30753693396,43.640803299474,34416800.0
BAC,2007-09-20,51.09,51.4,50.52,50.79,19987500.0,0.0,1.0,43.657893882321,43.922797916447,43.170812271185,43.401535139618,19987500.0
BAC,2007-09-21,51.28,51.46,50.65,51.24,26822400.0,0.0,1.0,43.820254419365995,43.974069664988,43.28190105969,43.786073253672,26822400.0
BAC,2007-09-24,51.24,51.25,50.5,50.59,20674800.0,0.0,1.0,43.786073253672,43.794618545096,43.153721688338,43.230629311148995,20674800.0
